# FarmHub Database Schema - Optimized and Standardized Version (Updated)

This document outlines the updated schema for both the Global Database and the Tenant-Specific Database, incorporating all proposed changes for optimization and standardization, including snake_case naming convention and new suggested tables.

## I. Global Database

### Table: store

| Column | Type | Description | Notes |
|---|---|---|---|
| store_id | UUID | Unique identifier | Primary key |
| name | VARCHAR(255) | Store display name | |
| address | VARCHAR(500) | Store address | |
| phone | VARCHAR(20) | Contact phone | |
| email | VARCHAR(255) | Email (nullable) | |
| schema_name | VARCHAR(255) | Tenant DB schema name | Unique, used to route store |
| manager_user_id | UUID | FK → user.user_id | Nullable |
| opening_hours | VARCHAR(255) | Operating hours | Nullable |
| is_active | BOOLEAN | Is store active | Default: true |
| is_deleted | BOOLEAN | Is store deleted | Soft delete, default: false |
| created_at | DATETIME | Creation timestamp | Auto |
| updated_at | DATETIME | Last update | Auto |
| bank_id | VARCHAR(50) | FK → bank.id | Nullable, now references bank lookup table |
| account_no | VARCHAR(100) | Bank account number | Nullable |
| account_name | VARCHAR(255) | Name on the bank account | Nullable |
| is_vat_enabled | BOOLEAN | VAT enabled or not | Default: false |
| vat_rate | INT | VAT percentage | Default: 8 (%) |
| invoice_footer | VARCHAR(500) | Custom footer on invoices | Nullable |
| default_paper_size | ENUM | Paper size for printing | Enum: PaperSize, default: K80 |
| backup_schedule | VARCHAR(100) | Schedule string (cron or text) | Nullable |
| default_unit_id | VARCHAR(50) | FK → unit.id | Default unit of measure, references unit lookup table |
| default_discount | INT | Default discount (%) | Default: 0 |
| default_shipping_fee | INT | Default shipping fee | Default: 0 |

### Table: user

| Column | Type | Description | Notes |
|---|---|---|---|
| user_id | UUID | Unique identifier | Primary key |
| user_name | VARCHAR(255) | Unique login name | Unique |
| password_hash | VARCHAR(255) | Hashed password (excluded from output) | |
| full_name | VARCHAR(255) | Full name | |
| email | VARCHAR(255) | Email address | Unique |
| phone | VARCHAR(20) | Phone number | Nullable |
| role | VARCHAR(50) | Role (admin_global, store_manager etc.) | |
| is_active | BOOLEAN | Is account active | Default: true |
| is_deleted | BOOLEAN | Soft delete flag | Default: false |
| is_superadmin | BOOLEAN | System super admin | Default: false |
| last_login_at | TIMESTAMP | Last login time | Nullable |
| password_reset_token | VARCHAR(255) | Reset password token | Nullable |
| token_expiry_at | TIMESTAMP | Expiry for password reset token | Nullable |
| created_at | TIMESTAMP | Record creation time | Auto |
| updated_at | TIMESTAMP | Last update | Auto |

### Table: user_store_mapping

| Column | Type | Description | Notes |
|---|---|---|---|
| user_id | UUID | FK → user.user_id | Primary key, composite with store_id |
| store_id | UUID | FK → store.store_id | Primary key, composite with user_id |
| role | VARCHAR(50) | Role specific to this store | Optional, e.g., 'staff', 'manager' |
| created_at | DATETIME | Creation timestamp | |
| created_by_user_id | UUID | User who created the mapping | FK → user.user_id |

### Table: bank (Lookup Table)

| Column | Type | Description | Notes |
|---|---|---|---|
| id | VARCHAR(50) | Unique identifier for bank | Primary key |
| name | VARCHAR(255) | Bank display name | |
| created_at | DATETIME | Creation timestamp | |
| created_by_user_id | UUID | User who created this record | FK → user.user_id |

### Table: unit (Lookup Table)

| Column | Type | Description | Notes |
|---|---|---|---|
| id | VARCHAR(50) | Unique identifier for unit | Primary key |
| name | VARCHAR(255) | Unit display name (e.g., 'cái', 'kg') | |
| created_at | DATETIME | Creation timestamp | |
| created_by_user_id | UUID | User who created this record | FK → user.user_id |

### Table: payment_method (Lookup Table)

| Column | Type | Description | Notes |
|---|---|---|---|
| id | VARCHAR(50) | Unique identifier for payment method | Primary key |
| name | VARCHAR(255) | Payment method display name (e.g., 'Tiền mặt', 'Chuyển khoản') | |
| created_at | DATETIME | Creation timestamp | |
| created_by_user_id | UUID | User who created this record | FK → user.user_id |

## II. Tenant Database (per Store)

### Table: store_setting (New Table)

| Column | Type | Description | Notes |
|---|---|---|---|
| id | UUID | Unique identifier | Primary key |
| store_id | UUID | FK → store.store_id (Global DB) | Links to the specific store |
| setting_key | VARCHAR(255) | Key for the setting (e.g., 'enable_loyalty') | Unique with store_id |
| setting_value | TEXT | Value of the setting | Can store JSON, boolean, string etc. |
| created_at | TIMESTAMP | Creation timestamp | |
| updated_at | TIMESTAMP | Last update | |
| created_by_user_id | UUID | User who created the record | FK → user.user_id |
| updated_by_user_id | UUID | User who last updated the record | FK → user.user_id |

### Table: job_schedule (New Table)

| Column | Type | Description | Notes |
|---|---|---|---|
| id | UUID | Unique identifier | Primary key |
| store_id | UUID | FK → store.store_id (Global DB) | Links to the specific store (if job is per-tenant) |
| job_name | VARCHAR(255) | Name of the scheduled job | |
| schedule | VARCHAR(255) | Schedule expression (e.g., cron string) | |
| last_run_at | TIMESTAMP | Timestamp of the last successful run | Nullable |
| next_run_at | TIMESTAMP | Timestamp of the next scheduled run | Nullable |
| status | ENUM('scheduled', 'running', 'completed', 'failed') | Current status of the job | |
| note | TEXT | Any additional notes or error messages | Nullable |
| created_at | TIMESTAMP | Creation timestamp | |
| updated_at | TIMESTAMP | Last update | |
| created_by_user_id | UUID | User who created the record | FK → user.user_id |
| updated_by_user_id | UUID | User who last updated the record | FK → user.user_id |

### Table: webhook_log (New Table)

| Column | Type | Description | Notes |
|---|---|---|---|
| id | UUID | Unique identifier | Primary key |
| store_id | UUID | FK → store.store_id (Global DB) | Links to the specific store |
| type | VARCHAR(50) | Type of webhook ('outgoing', 'incoming') | |
| event_type | VARCHAR(100) | Type of event (e.g., 'order_created', 'payment_received') | |
| payload | JSONB | Full payload sent/received | Or TEXT depending on DB |
| status_code | INT | HTTP status code of the response | Nullable for outgoing, present for incoming |
| response | TEXT | Full response from the webhook endpoint | Nullable |
| is_success | BOOLEAN | Whether the webhook operation was successful | |
| created_at | TIMESTAMP | Timestamp of the log entry | |

### Table: external_system_log (New Table)

| Column | Type | Description | Notes |
|---|---|---|---|
| id | UUID | Unique identifier | Primary key |
| store_id | UUID | FK → store.store_id (Global DB) | Links to the specific store |
| system_name | VARCHAR(100) | Name of the external system (e.g., 'accounting_erp') | |
| request_payload | JSONB | Request payload sent | Nullable, or TEXT |
| response_payload | JSONB | Response payload received | Nullable, or TEXT |
| http_method | VARCHAR(10) | HTTP method (e.g., 'GET', 'POST') | Nullable |
| endpoint | TEXT | API endpoint URL | |
| status_code | INT | HTTP status code of the response | Nullable |
| is_success | BOOLEAN | Whether the API call was successful | |
| error_message | TEXT | Any error message | Nullable |
| created_at | TIMESTAMP | Timestamp of the log entry | |

### Table: category

| Column | Type | Description | Notes |
|---|---|---|---|
| category_id | VARCHAR(255) | Primary key | |
| name | VARCHAR(255) | Display name | |
| slug | VARCHAR(255) | SEO-friendly URL slug | |
| description | VARCHAR | Short description | |
| parent_id | VARCHAR(255) | FK → category.category_id (nullable) | |
| image | VARCHAR(500) | Image URL (optional) | |
| display_order | INT | Display order | Renamed from 'order' to avoid keyword conflict |
| is_active | BOOLEAN | Display status | |
| is_deleted | BOOLEAN | Soft delete flag | |
| created_at | DATETIME | Creation timestamp | |
| updated_at | DATETIME | Last update | |
| created_by_user_id | UUID | User who created the record | FK → user.user_id |
| updated_by_user_id | UUID | User who last updated the record | FK → user.user_id |

### Table: supplier

| Column | Type | Description | Notes |
|---|---|---|---|
| id | VARCHAR(255) | Primary key | |
